iter	Passed	Remaining
851	1268	220
852	1270	218
853	1272	217
854	1274	216
855	1275	214
856	1276	213
857	1277	211
858	1279	210
859	1281	208
860	1282	207
861	1283	205
862	1284	203
863	1285	202
864	1286	200
865	1288	199
866	1289	197
867	1290	196
868	1292	194
869	1294	193
870	1296	191
871	1297	190
872	1298	188
873	1299	187
874	1300	185
875	1301	184
876	1302	182
877	1303	181
878	1304	179
879	1306	178
880	1307	176
881	1308	175
882	1309	173
883	1310	172
884	1312	170
885	1313	168
886	1314	167
887	1315	165
888	1316	164
889	1319	163
890	1320	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1326	153
896	1328	152
897	1329	150
898	1330	149
899	1331	147
900	1332	146
901	1333	144
902	1335	143
903	1336	141
904	1337	140
905	1338	138
906	1339	137
907	1341	135
908	1343	134
909	1344	132
910	1345	131
911	1347	129
912	1348	128
913	1349	126
914	1350	125
915	1351	123
916	1352	122
917	1353	120
918	1354	119
919	1355	117
920	1356	116
921	1357	114
922	1358	113
923	1359	111
924	1361	110
925	1362	108
926	1363	107
927	1364	105
928	1365	104
929	1366	102
930	1367	101
931	1368	99
932	1369	98
933	1371	96
934	1372	95
935	1375	94
936	1376	92
937	1377	91
938	1379	89
939	1380	88
940	1381	86
941	1382	85
942	1383	83
943	1384	82
944	1385	80
945	1386	79
946	1387	77
947	1390	76
948	1391	74
949	1392	73
950	1393	71
951	1394	70
952	1396	68
953	1399	67
954	1400	65
955	1402	64
956	1405	63
957	1406	61
958	1407	60
959	1408	58
960	1410	57
961	1411	55
962	1412	54
963	1413	52
964	1414	51
965	1415	49
966	1417	48
967	1418	46
968	1419	45
969	1420	43
970	1421	42
971	1423	40
972	1424	39
973	1425	38
974	1426	36
975	1427	35
976	1428	33
977	1429	32
978	1430	30
979	1432	29
980	1433	27
981	1434	26
982	1435	24
983	1436	23
984	1437	21
985	1438	20
986	1439	18
987	1441	17
988	1442	16
989	1443	14
990	1444	13
991	1446	11
992	1447	10
993	1448	8
994	1449	7
995	1451	5
996	1452	4
997	1453	2
998	1454	1
999	1455	0
